datetime,amount,index
2011/4/15 8:00,3010,28809
2011/4/15 9:00,3179,28810
2011/4/15 10:00,3207,28811
2011/4/15 11:00,3211,28812
2011/4/15 12:00,3029,28813
2011/4/15 13:00,3199,28814
2011/4/15 14:00,3205,28815
2011/4/15 15:00,3174,28816
2011/4/15 16:00,3187,28817
2011/4/15 17:00,3160,28818
2011/4/15 18:00,3269,28819
2011/4/15 19:00,3210,28820
2011/4/15 20:00,3085,28821
2011/4/15 21:00,2970,28822
2011/4/15 22:00,2921,28823
2011/4/15 23:00,2775,28824
2011/4/16 0:00,2598,28825
2011/4/16 1:00,2491,28826
2011/4/16 2:00,2444,28827
2011/4/16 3:00,2394,28828
2011/4/16 4:00,2350,28829
2011/4/16 5:00,2320,28830
2011/4/16 6:00,2383,28831
2011/4/16 7:00,2516,28832
2011/4/16 8:00,2720,28833
2011/4/16 9:00,2842,28834
2011/4/16 10:00,2878,28835
2011/4/16 11:00,2884,28836
2011/4/16 12:00,2813,28837
2011/4/16 13:00,2856,28838
2011/4/16 14:00,2843,28839
2011/4/16 15:00,2810,28840
2011/4/16 16:00,2812,28841
2011/4/16 17:00,2816,28842
2011/4/16 18:00,2998,28843
2011/4/16 19:00,3026,28844
2011/4/16 20:00,2949,28845
2011/4/16 21:00,2841,28846
2011/4/16 22:00,2759,28847
2011/4/16 23:00,2613,28848
2011/4/17 0:00,2453,28849
2011/4/17 1:00,2371,28850
2011/4/17 2:00,2329,28851
2011/4/17 3:00,2281,28852
2011/4/17 4:00,2244,28853
2011/4/17 5:00,2222,28854
2011/4/17 6:00,2264,28855
2011/4/17 7:00,2350,28856
2011/4/17 8:00,2477,28857
2011/4/17 9:00,2555,28858
2011/4/17 10:00,2575,28859
2011/4/17 11:00,2573,28860
2011/4/17 12:00,2567,28861
2011/4/17 13:00,2548,28862
2011/4/17 14:00,2542,28863
2011/4/17 15:00,2548,28864
2011/4/17 16:00,2595,28865
2011/4/17 17:00,2730,28866
2011/4/17 18:00,2987,28867
2011/4/17 19:00,3020,28868
2011/4/17 20:00,2956,28869
2011/4/17 21:00,2843,28870
2011/4/17 22:00,2722,28871
2011/4/17 23:00,2580,28872
2011/4/18 0:00,2404,28873
2011/4/18 1:00,2323,28874
2011/4/18 2:00,2283,28875
2011/4/18 3:00,2259,28876
2011/4/18 4:00,2258,28877
2011/4/18 5:00,2313,28878
2011/4/18 6:00,2531,28879
2011/4/18 7:00,2734,28880
2011/4/18 8:00,2984,28881
2011/4/18 9:00,3173,28882
2011/4/18 10:00,3226,28883
2011/4/18 11:00,3254,28884
2011/4/18 12:00,3076,28885
2011/4/18 13:00,3239,28886
2011/4/18 14:00,3255,28887
2011/4/18 15:00,3235,28888
2011/4/18 16:00,3264,28889
2011/4/18 17:00,3243,28890
2011/4/18 18:00,3361,28891
2011/4/18 19:00,3300,28892
2011/4/18 20:00,3186,28893
2011/4/18 21:00,3055,28894
2011/4/18 22:00,2972,28895
2011/4/18 23:00,2794,28896
2011/4/19 0:00,2594,28897
2011/4/19 1:00,2489,28898
2011/4/19 2:00,2442,28899
2011/4/19 3:00,2403,28900
2011/4/19 4:00,2393,28901
2011/4/19 5:00,2464,28902
2011/4/19 6:00,2711,28903
2011/4/19 7:00,2908,28904
2011/4/19 8:00,3201,28905
2011/4/19 9:00,3406,28906
2011/4/19 10:00,3471,28907
2011/4/19 11:00,3462,28908
2011/4/19 12:00,3194,28909
2011/4/19 13:00,3361,28910
2011/4/19 14:00,3364,28911
2011/4/19 15:00,3360,28912
2011/4/19 16:00,3444,28913
2011/4/19 17:00,3480,28914
2011/4/19 18:00,3575,28915
2011/4/19 19:00,3512,28916
2011/4/19 20:00,3396,28917
2011/4/19 21:00,3268,28918
2011/4/19 22:00,3162,28919
2011/4/19 23:00,2968,28920
2011/4/20 0:00,2746,28921
2011/4/20 1:00,2629,28922
2011/4/20 2:00,2570,28923
2011/4/20 3:00,2523,28924
2011/4/20 4:00,2505,28925
2011/4/20 5:00,2566,28926
2011/4/20 6:00,2814,28927
2011/4/20 7:00,2972,28928
2011/4/20 8:00,3206,28929
2011/4/20 9:00,3346,28930
2011/4/20 10:00,3341,28931
2011/4/20 11:00,3325,28932
2011/4/20 12:00,3119,28933
2011/4/20 13:00,3273,28934
2011/4/20 14:00,3264,28935
2011/4/20 15:00,3240,28936
2011/4/20 16:00,3277,28937
2011/4/20 17:00,3268,28938
2011/4/20 18:00,3426,28939
2011/4/20 19:00,3422,28940
2011/4/20 20:00,3322,28941
2011/4/20 21:00,3197,28942
2011/4/20 22:00,3100,28943
2011/4/20 23:00,2890,28944
2011/4/21 0:00,2682,28945
2011/4/21 1:00,2572,28946
2011/4/21 2:00,2514,28947
2011/4/21 3:00,2480,28948
2011/4/21 4:00,2470,28949
2011/4/21 5:00,2549,28950
2011/4/21 6:00,2813,28951
2011/4/21 7:00,3029,28952
2011/4/21 8:00,3302,28953
2011/4/21 9:00,3478,28954
2011/4/21 10:00,3468,28955
2011/4/21 11:00,3421,28956
2011/4/21 12:00,3178,28957
2011/4/21 13:00,3332,28958
2011/4/21 14:00,3338,28959
2011/4/21 15:00,3324,28960
2011/4/21 16:00,3371,28961
2011/4/21 17:00,3369,28962
2011/4/21 18:00,3490,28963
2011/4/21 19:00,3438,28964
2011/4/21 20:00,3324,28965
2011/4/21 21:00,3194,28966
2011/4/21 22:00,3090,28967
2011/4/21 23:00,2901,28968
2011/4/22 0:00,2686,28969
2011/4/22 1:00,2566,28970
2011/4/22 2:00,2514,28971
2011/4/22 3:00,2481,28972
2011/4/22 4:00,2461,28973
2011/4/22 5:00,2499,28974
2011/4/22 6:00,2705,28975
2011/4/22 7:00,2898,28976
2011/4/22 8:00,3115,28977
2011/4/22 9:00,3266,28978
2011/4/22 10:00,3286,28979
2011/4/22 11:00,3276,28980
2011/4/22 12:00,3101,28981
2011/4/22 13:00,3271,28982
2011/4/22 14:00,3292,28983
2011/4/22 15:00,3271,28984
2011/4/22 16:00,3300,28985
2011/4/22 17:00,3261,28986
2011/4/22 18:00,3354,28987
2011/4/22 19:00,3302,28988
2011/4/22 20:00,3184,28989
2011/4/22 21:00,3055,28990
2011/4/22 22:00,2985,28991
2011/4/22 23:00,2843,28992
2011/4/23 0:00,2652,28993
2011/4/23 1:00,2534,28994
2011/4/23 2:00,2472,28995
2011/4/23 3:00,2427,28996
2011/4/23 4:00,2385,28997
2011/4/23 5:00,2366,28998
2011/4/23 6:00,2443,28999
2011/4/23 7:00,2610,29000
2011/4/23 8:00,2865,29001
2011/4/23 9:00,3030,29002
2011/4/23 10:00,3081,29003
2011/4/23 11:00,3091,29004
2011/4/23 12:00,3006,29005
2011/4/23 13:00,3035,29006
2011/4/23 14:00,3017,29007
2011/4/23 15:00,2995,29008
2011/4/23 16:00,3003,29009
2011/4/23 17:00,3023,29010
2011/4/23 18:00,3172,29011
2011/4/23 19:00,3145,29012
2011/4/23 20:00,3057,29013
2011/4/23 21:00,2924,29014
2011/4/23 22:00,2812,29015
2011/4/23 23:00,2672,29016
2011/4/24 0:00,2496,29017
2011/4/24 1:00,2396,29018
2011/4/24 2:00,2348,29019
2011/4/24 3:00,2300,29020
2011/4/24 4:00,2267,29021
2011/4/24 5:00,2215,29022
2011/4/24 6:00,2274,29023
2011/4/24 7:00,2355,29024
2011/4/24 8:00,2476,29025
2011/4/24 9:00,2575,29026
2011/4/24 10:00,2606,29027
2011/4/24 11:00,2601,29028
2011/4/24 12:00,2600,29029
2011/4/24 13:00,2587,29030
2011/4/24 14:00,2562,29031
2011/4/24 15:00,2566,29032
2011/4/24 16:00,2611,29033
2011/4/24 17:00,2721,29034
2011/4/24 18:00,2962,29035
2011/4/24 19:00,3017,29036
2011/4/24 20:00,2956,29037
2011/4/24 21:00,2859,29038
2011/4/24 22:00,2730,29039
2011/4/24 23:00,2586,29040
2011/4/25 0:00,2419,29041
2011/4/25 1:00,2340,29042
2011/4/25 2:00,2321,29043
2011/4/25 3:00,2296,29044
2011/4/25 4:00,2305,29045
2011/4/25 5:00,2349,29046
2011/4/25 6:00,2569,29047
2011/4/25 7:00,2753,29048
2011/4/25 8:00,3013,29049
2011/4/25 9:00,3194,29050
2011/4/25 10:00,3225,29051
2011/4/25 11:00,3232,29052
2011/4/25 12:00,3059,29053
2011/4/25 13:00,3253,29054
2011/4/25 14:00,3238,29055
2011/4/25 15:00,3207,29056
2011/4/25 16:00,3222,29057
2011/4/25 17:00,3171,29058
2011/4/25 18:00,3311,29059
2011/4/25 19:00,3327,29060
2011/4/25 20:00,3216,29061
2011/4/25 21:00,3087,29062
2011/4/25 22:00,3018,29063
2011/4/25 23:00,2829,29064
2011/4/26 0:00,2630,29065
2011/4/26 1:00,2515,29066
2011/4/26 2:00,2470,29067
2011/4/26 3:00,2438,29068
2011/4/26 4:00,2431,29069
2011/4/26 5:00,2464,29070
2011/4/26 6:00,2658,29071
2011/4/26 7:00,2814,29072
2011/4/26 8:00,3065,29073
2011/4/26 9:00,3224,29074
2011/4/26 10:00,3234,29075
2011/4/26 11:00,3235,29076
2011/4/26 12:00,3048,29077
2011/4/26 13:00,3229,29078
2011/4/26 14:00,3255,29079
2011/4/26 15:00,3233,29080
2011/4/26 16:00,3248,29081
2011/4/26 17:00,3211,29082
2011/4/26 18:00,3347,29083
2011/4/26 19:00,3320,29084
2011/4/26 20:00,3203,29085
2011/4/26 21:00,3084,29086
2011/4/26 22:00,3005,29087
2011/4/26 23:00,2819,29088
2011/4/27 0:00,2610,29089
2011/4/27 1:00,2501,29090
2011/4/27 2:00,2456,29091
2011/4/27 3:00,2418,29092
2011/4/27 4:00,2403,29093
2011/4/27 5:00,2424,29094
2011/4/27 6:00,2614,29095
2011/4/27 7:00,2764,29096
2011/4/27 8:00,3020,29097
2011/4/27 9:00,3195,29098
2011/4/27 10:00,3236,29099
2011/4/27 11:00,3255,29100
2011/4/27 12:00,3067,29101
2011/4/27 13:00,3254,29102
2011/4/27 14:00,3268,29103
2011/4/27 15:00,3243,29104
2011/4/27 16:00,3260,29105
2011/4/27 17:00,3217,29106
2011/4/27 18:00,3322,29107
2011/4/27 19:00,3283,29108
2011/4/27 20:00,3168,29109
2011/4/27 21:00,3030,29110
2011/4/27 22:00,2952,29111
2011/4/27 23:00,2782,29112
2011/4/28 0:00,2582,29113
2011/4/28 1:00,2471,29114
2011/4/28 2:00,2430,29115
2011/4/28 3:00,2394,29116
2011/4/28 4:00,2369,29117
2011/4/28 5:00,2370,29118
2011/4/28 6:00,2540,29119
2011/4/28 7:00,2715,29120
2011/4/28 8:00,2981,29121
2011/4/28 9:00,3177,29122
2011/4/28 10:00,3217,29123
2011/4/28 11:00,3235,29124
2011/4/28 12:00,3052,29125
2011/4/28 13:00,3222,29126
2011/4/28 14:00,3225,29127
2011/4/28 15:00,3188,29128
2011/4/28 16:00,3181,29129
2011/4/28 17:00,3098,29130
2011/4/28 18:00,3186,29131
2011/4/28 19:00,3190,29132
2011/4/28 20:00,3068,29133
2011/4/28 21:00,2952,29134
2011/4/28 22:00,2893,29135
2011/4/28 23:00,2750,29136
2011/4/29 0:00,2591,29137
2011/4/29 1:00,2489,29138
2011/4/29 2:00,2424,29139
2011/4/29 3:00,2374,29140
2011/4/29 4:00,2335,29141
2011/4/29 5:00,2310,29142
2011/4/29 6:00,2395,29143
2011/4/29 7:00,2493,29144
2011/4/29 8:00,2696,29145
2011/4/29 9:00,2826,29146
2011/4/29 10:00,2858,29147
2011/4/29 11:00,2882,29148
2011/4/29 12:00,2819,29149
2011/4/29 13:00,2866,29150
2011/4/29 14:00,2861,29151
2011/4/29 15:00,2841,29152
2011/4/29 16:00,2846,29153
2011/4/29 17:00,2853,29154
2011/4/29 18:00,3038,29155
2011/4/29 19:00,3084,29156
2011/4/29 20:00,3010,29157
2011/4/29 21:00,2896,29158
2011/4/29 22:00,2767,29159
2011/4/29 23:00,2621,29160
2011/4/30 0:00,2451,29161
2011/4/30 1:00,2362,29162
2011/4/30 2:00,2322,29163
2011/4/30 3:00,2284,29164
2011/4/30 4:00,2258,29165
2011/4/30 5:00,2223,29166
2011/4/30 6:00,2316,29167
2011/4/30 7:00,2438,29168
2011/4/30 8:00,2651,29169
2011/4/30 9:00,2775,29170
2011/4/30 10:00,2806,29171
2011/4/30 11:00,2812,29172
2011/4/30 12:00,2748,29173
2011/4/30 13:00,2795,29174
2011/4/30 14:00,2778,29175
2011/4/30 15:00,2768,29176
2011/4/30 16:00,2778,29177
2011/4/30 17:00,2815,29178
2011/4/30 18:00,2984,29179
2011/4/30 19:00,3005,29180
2011/4/30 20:00,2929,29181
2011/4/30 21:00,2813,29182
2011/4/30 22:00,2685,29183
2011/4/30 23:00,2539,29184
2011/5/1 0:00,2376,29185
2011/5/1 1:00,2294,29186
2011/5/1 2:00,2260,29187
2011/5/1 3:00,2226,29188
2011/5/1 4:00,2180,29189
2011/5/1 5:00,2137,29190
2011/5/1 6:00,2188,29191
2011/5/1 7:00,2315,29192
2011/5/1 8:00,2471,29193
2011/5/1 9:00,2577,29194
2011/5/1 10:00,2623,29195
2011/5/1 11:00,2618,29196
2011/5/1 12:00,2605,29197
2011/5/1 13:00,2585,29198
2011/5/1 14:00,2572,29199
2011/5/1 15:00,2573,29200
2011/5/1 16:00,2614,29201
2011/5/1 17:00,2766,29202
2011/5/1 18:00,2924,29203
2011/5/1 19:00,2939,29204
2011/5/1 20:00,2854,29205
2011/5/1 21:00,2740,29206
2011/5/1 22:00,2602,29207
2011/5/1 23:00,2451,29208
2011/5/2 0:00,2299,29209
2011/5/2 1:00,2212,29210
2011/5/2 2:00,2175,29211
2011/5/2 3:00,2161,29212
2011/5/2 4:00,2143,29213
2011/5/2 5:00,2140,29214
2011/5/2 6:00,2311,29215
2011/5/2 7:00,2476,29216
2011/5/2 8:00,2663,29217
2011/5/2 9:00,2806,29218
2011/5/2 10:00,2846,29219
2011/5/2 11:00,2867,29220
2011/5/2 12:00,2799,29221
2011/5/2 13:00,2871,29222
2011/5/2 14:00,2868,29223
2011/5/2 15:00,2850,29224
2011/5/2 16:00,2861,29225
2011/5/2 17:00,2879,29226
2011/5/2 18:00,3005,29227
2011/5/2 19:00,3053,29228
2011/5/2 20:00,2938,29229
2011/5/2 21:00,2809,29230
2011/5/2 22:00,2673,29231
2011/5/2 23:00,2523,29232
2011/5/3 0:00,2360,29233
2011/5/3 1:00,2256,29234
2011/5/3 2:00,2217,29235
2011/5/3 3:00,2181,29236
2011/5/3 4:00,2153,29237
2011/5/3 5:00,2118,29238
2011/5/3 6:00,2188,29239
2011/5/3 7:00,2303,29240
2011/5/3 8:00,2450,29241
2011/5/3 9:00,2558,29242
2011/5/3 10:00,2596,29243
2011/5/3 11:00,2608,29244
2011/5/3 12:00,2609,29245
2011/5/3 13:00,2631,29246
2011/5/3 14:00,2634,29247
2011/5/3 15:00,2659,29248
2011/5/3 16:00,2730,29249
2011/5/3 17:00,2829,29250
2011/5/3 18:00,2943,29251
2011/5/3 19:00,2939,29252
2011/5/3 20:00,2863,29253
2011/5/3 21:00,2757,29254
2011/5/3 22:00,2627,29255
2011/5/3 23:00,2485,29256
2011/5/4 0:00,2321,29257
2011/5/4 1:00,2234,29258
2011/5/4 2:00,2196,29259
2011/5/4 3:00,2171,29260
2011/5/4 4:00,2136,29261
2011/5/4 5:00,2099,29262
2011/5/4 6:00,2167,29263
2011/5/4 7:00,2272,29264
2011/5/4 8:00,2409,29265
2011/5/4 9:00,2500,29266
2011/5/4 10:00,2537,29267
2011/5/4 11:00,2539,29268
2011/5/4 12:00,2522,29269
2011/5/4 13:00,2526,29270
2011/5/4 14:00,2521,29271
2011/5/4 15:00,2526,29272
2011/5/4 16:00,2554,29273
2011/5/4 17:00,2629,29274
2011/5/4 18:00,2813,29275
2011/5/4 19:00,2878,29276
2011/5/4 20:00,2816,29277
2011/5/4 21:00,2717,29278
2011/5/4 22:00,2589,29279
2011/5/4 23:00,2458,29280
2011/5/5 0:00,2319,29281
2011/5/5 1:00,2233,29282
2011/5/5 2:00,2192,29283
2011/5/5 3:00,2161,29284
2011/5/5 4:00,2130,29285
2011/5/5 5:00,2104,29286
2011/5/5 6:00,2183,29287
2011/5/5 7:00,2312,29288
2011/5/5 8:00,2494,29289
2011/5/5 9:00,2629,29290
2011/5/5 10:00,2674,29291
2011/5/5 11:00,2685,29292
2011/5/5 12:00,2673,29293
2011/5/5 13:00,2672,29294
2011/5/5 14:00,2664,29295
2011/5/5 15:00,2670,29296
2011/5/5 16:00,2706,29297
2011/5/5 17:00,2800,29298
2011/5/5 18:00,2983,29299
2011/5/5 19:00,3023,29300
2011/5/5 20:00,2957,29301
2011/5/5 21:00,2844,29302
2011/5/5 22:00,2697,29303
2011/5/5 23:00,2525,29304
2011/5/6 0:00,2362,29305
2011/5/6 1:00,2281,29306
2011/5/6 2:00,2255,29307
2011/5/6 3:00,2228,29308
2011/5/6 4:00,2222,29309
2011/5/6 5:00,2255,29310
2011/5/6 6:00,2460,29311
2011/5/6 7:00,2676,29312
2011/5/6 8:00,2941,29313
2011/5/6 9:00,3126,29314
2011/5/6 10:00,3157,29315
2011/5/6 11:00,3172,29316
2011/5/6 12:00,3027,29317
2011/5/6 13:00,3182,29318
2011/5/6 14:00,3184,29319
2011/5/6 15:00,3174,29320
2011/5/6 16:00,3206,29321
2011/5/6 17:00,3204,29322
2011/5/6 18:00,3289,29323
2011/5/6 19:00,3273,29324
2011/5/6 20:00,3158,29325
2011/5/6 21:00,3010,29326
2011/5/6 22:00,2901,29327
2011/5/6 23:00,2723,29328
2011/5/7 0:00,2548,29329
2011/5/7 1:00,2447,29330
2011/5/7 2:00,2399,29331
2011/5/7 3:00,2362,29332
2011/5/7 4:00,2326,29333
2011/5/7 5:00,2312,29334
2011/5/7 6:00,2415,29335
2011/5/7 7:00,2604,29336
2011/5/7 8:00,2932,29337
2011/5/7 9:00,3122,29338
2011/5/7 10:00,3190,29339
2011/5/7 11:00,3219,29340
2011/5/7 12:00,3086,29341
2011/5/7 13:00,3153,29342
2011/5/7 14:00,3119,29343
2011/5/7 15:00,3090,29344
2011/5/7 16:00,3105,29345
2011/5/7 17:00,3068,29346
2011/5/7 18:00,3156,29347
2011/5/7 19:00,3188,29348
2011/5/7 20:00,3081,29349
2011/5/7 21:00,2941,29350
2011/5/7 22:00,2839,29351
2011/5/7 23:00,2671,29352
2011/5/8 0:00,2499,29353
2011/5/8 1:00,2392,29354
2011/5/8 2:00,2342,29355
2011/5/8 3:00,2295,29356
2011/5/8 4:00,2250,29357
2011/5/8 5:00,2187,29358
2011/5/8 6:00,2229,29359
2011/5/8 7:00,2334,29360
2011/5/8 8:00,2463,29361
2011/5/8 9:00,2590,29362
2011/5/8 10:00,2650,29363
2011/5/8 11:00,2679,29364
2011/5/8 12:00,2692,29365
2011/5/8 13:00,2686,29366
2011/5/8 14:00,2675,29367
2011/5/8 15:00,2689,29368
2011/5/8 16:00,2709,29369
2011/5/8 17:00,2773,29370
2011/5/8 18:00,2947,29371
2011/5/8 19:00,3027,29372
2011/5/8 20:00,2940,29373
2011/5/8 21:00,2820,29374
2011/5/8 22:00,2688,29375
2011/5/8 23:00,2530,29376
2011/5/9 0:00,2364,29377
2011/5/9 1:00,2269,29378
2011/5/9 2:00,2245,29379
2011/5/9 3:00,2225,29380
2011/5/9 4:00,2211,29381
2011/5/9 5:00,2246,29382
2011/5/9 6:00,2447,29383
2011/5/9 7:00,2651,29384
2011/5/9 8:00,2922,29385
2011/5/9 9:00,3153,29386
2011/5/9 10:00,3222,29387
2011/5/9 11:00,3248,29388
2011/5/9 12:00,3088,29389
2011/5/9 13:00,3283,29390
2011/5/9 14:00,3315,29391
2011/5/9 15:00,3289,29392
2011/5/9 16:00,3293,29393
2011/5/9 17:00,3208,29394
2011/5/9 18:00,3277,29395
2011/5/9 19:00,3316,29396
2011/5/9 20:00,3191,29397
2011/5/9 21:00,3066,29398
2011/5/9 22:00,3006,29399
2011/5/9 23:00,2807,29400
2011/5/10 0:00,2607,29401
2011/5/10 1:00,2488,29402
2011/5/10 2:00,2462,29403
2011/5/10 3:00,2423,29404
2011/5/10 4:00,2392,29405
2011/5/10 5:00,2405,29406
2011/5/10 6:00,2585,29407
2011/5/10 7:00,2803,29408
2011/5/10 8:00,3097,29409
2011/5/10 9:00,3343,29410
2011/5/10 10:00,3431,29411
2011/5/10 11:00,3472,29412
2011/5/10 12:00,3297,29413
2011/5/10 13:00,3510,29414
2011/5/10 14:00,3538,29415
2011/5/10 15:00,3518,29416
2011/5/10 16:00,3533,29417
2011/5/10 17:00,3500,29418
2011/5/10 18:00,3497,29419
2011/5/10 19:00,3418,29420
2011/5/10 20:00,3272,29421
2011/5/10 21:00,3133,29422
2011/5/10 22:00,3056,29423
2011/5/10 23:00,2865,29424
2011/5/11 0:00,2667,29425
2011/5/11 1:00,2544,29426
2011/5/11 2:00,2500,29427
2011/5/11 3:00,2467,29428
2011/5/11 4:00,2445,29429
2011/5/11 5:00,2457,29430
2011/5/11 6:00,2625,29431
2011/5/11 7:00,2850,29432
2011/5/11 8:00,3159,29433
2011/5/11 9:00,3394,29434
2011/5/11 10:00,3446,29435
2011/5/11 11:00,3467,29436
2011/5/11 12:00,3266,29437
2011/5/11 13:00,3459,29438
2011/5/11 14:00,3471,29439
2011/5/11 15:00,3449,29440
2011/5/11 16:00,3479,29441
2011/5/11 17:00,3455,29442
2011/5/11 18:00,3490,29443
2011/5/11 19:00,3414,29444
2011/5/11 20:00,3290,29445
2011/5/11 21:00,3148,29446
2011/5/11 22:00,3049,29447
2011/5/11 23:00,2843,29448
2011/5/12 0:00,2646,29449
2011/5/12 1:00,2532,29450
2011/5/12 2:00,2483,29451
2011/5/12 3:00,2446,29452
2011/5/12 4:00,2419,29453
2011/5/12 5:00,2443,29454
2011/5/12 6:00,2633,29455
2011/5/12 7:00,2858,29456
2011/5/12 8:00,3148,29457
2011/5/12 9:00,3384,29458
2011/5/12 10:00,3444,29459
2011/5/12 11:00,3463,29460
2011/5/12 12:00,3264,29461
2011/5/12 13:00,3443,29462
2011/5/12 14:00,3461,29463
2011/5/12 15:00,3454,29464
2011/5/12 16:00,3484,29465
2011/5/12 17:00,3455,29466
2011/5/12 18:00,3489,29467
2011/5/12 19:00,3428,29468
2011/5/12 20:00,3292,29469
2011/5/12 21:00,3142,29470
2011/5/12 22:00,3086,29471
2011/5/12 23:00,2880,29472
2011/5/13 0:00,2664,29473
2011/5/13 1:00,2545,29474
2011/5/13 2:00,2511,29475
2011/5/13 3:00,2468,29476
2011/5/13 4:00,2433,29477
2011/5/13 5:00,2447,29478
2011/5/13 6:00,2650,29479
2011/5/13 7:00,2843,29480
2011/5/13 8:00,3131,29481
2011/5/13 9:00,3345,29482
2011/5/13 10:00,3408,29483
2011/5/13 11:00,3429,29484
2011/5/13 12:00,3236,29485
2011/5/13 13:00,3416,29486
2011/5/13 14:00,3441,29487
2011/5/13 15:00,3418,29488
2011/5/13 16:00,3412,29489
2011/5/13 17:00,3345,29490
2011/5/13 18:00,3366,29491
2011/5/13 19:00,3357,29492
2011/5/13 20:00,3220,29493
2011/5/13 21:00,3067,29494
2011/5/13 22:00,3018,29495
2011/5/13 23:00,2842,29496
2011/5/14 0:00,2650,29497
2011/5/14 1:00,2528,29498
2011/5/14 2:00,2482,29499
2011/5/14 3:00,2438,29500
2011/5/14 4:00,2385,29501
2011/5/14 5:00,2341,29502
2011/5/14 6:00,2419,29503
2011/5/14 7:00,2541,29504
2011/5/14 8:00,2746,29505
2011/5/14 9:00,2898,29506
2011/5/14 10:00,2958,29507
2011/5/14 11:00,2984,29508
2011/5/14 12:00,2919,29509
2011/5/14 13:00,2980,29510
2011/5/14 14:00,2978,29511
2011/5/14 15:00,2952,29512
2011/5/14 16:00,2959,29513
2011/5/14 17:00,2949,29514
2011/5/14 18:00,3052,29515
2011/5/14 19:00,3143,29516
2011/5/14 20:00,3052,29517
2011/5/14 21:00,2907,29518
2011/5/14 22:00,2800,29519
2011/5/14 23:00,2651,29520
2011/5/15 0:00,2490,29521
2011/5/15 1:00,2382,29522
2011/5/15 2:00,2345,29523
2011/5/15 3:00,2305,29524
2011/5/15 4:00,2252,29525
2011/5/15 5:00,2201,29526
2011/5/15 6:00,2264,29527
2011/5/15 7:00,2355,29528
2011/5/15 8:00,2496,29529
2011/5/15 9:00,2609,29530
2011/5/15 10:00,2674,29531
2011/5/15 11:00,2699,29532
2011/5/15 12:00,2707,29533
2011/5/15 13:00,2695,29534
2011/5/15 14:00,2683,29535
2011/5/15 15:00,2688,29536
2011/5/15 16:00,2712,29537
2011/5/15 17:00,2796,29538
2011/5/15 18:00,2961,29539
2011/5/15 19:00,3053,29540
2011/5/15 20:00,2976,29541
2011/5/15 21:00,2861,29542
2011/5/15 22:00,2725,29543
2011/5/15 23:00,2570,29544
2011/5/16 0:00,2409,29545
2011/5/16 1:00,2317,29546
2011/5/16 2:00,2280,29547
2011/5/16 3:00,2277,29548
2011/5/16 4:00,2255,29549
2011/5/16 5:00,2298,29550
2011/5/16 6:00,2497,29551
2011/5/16 7:00,2719,29552
2011/5/16 8:00,3002,29553
2011/5/16 9:00,3249,29554
2011/5/16 10:00,3322,29555
2011/5/16 11:00,3348,29556
2011/5/16 12:00,3162,29557
2011/5/16 13:00,3352,29558
2011/5/16 14:00,3371,29559
2011/5/16 15:00,3345,29560
2011/5/16 16:00,3363,29561
2011/5/16 17:00,3310,29562
2011/5/16 18:00,3362,29563
2011/5/16 19:00,3359,29564
2011/5/16 20:00,3232,29565
2011/5/16 21:00,3090,29566
2011/5/16 22:00,3043,29567
2011/5/16 23:00,2863,29568
2011/5/17 0:00,2665,29569
2011/5/17 1:00,2536,29570
2011/5/17 2:00,2495,29571
2011/5/17 3:00,2480,29572
2011/5/17 4:00,2457,29573
2011/5/17 5:00,2458,29574
2011/5/17 6:00,2650,29575
2011/5/17 7:00,2843,29576
2011/5/17 8:00,3104,29577
2011/5/17 9:00,3312,29578
2011/5/17 10:00,3366,29579
2011/5/17 11:00,3386,29580
2011/5/17 12:00,3186,29581
2011/5/17 13:00,3388,29582
2011/5/17 14:00,3407,29583
2011/5/17 15:00,3399,29584
2011/5/17 16:00,3440,29585
2011/5/17 17:00,3389,29586
2011/5/17 18:00,3383,29587
2011/5/17 19:00,3362,29588
2011/5/17 20:00,3234,29589
2011/5/17 21:00,3092,29590
2011/5/17 22:00,3059,29591
2011/5/17 23:00,2862,29592
2011/5/18 0:00,2656,29593
2011/5/18 1:00,2547,29594
2011/5/18 2:00,2511,29595
2011/5/18 3:00,2487,29596
2011/5/18 4:00,2457,29597
2011/5/18 5:00,2467,29598
2011/5/18 6:00,2639,29599
2011/5/18 7:00,2809,29600
2011/5/18 8:00,3067,29601
2011/5/18 9:00,3274,29602
2011/5/18 10:00,3334,29603
2011/5/18 11:00,3371,29604
2011/5/18 12:00,3181,29605
2011/5/18 13:00,3380,29606
2011/5/18 14:00,3394,29607
2011/5/18 15:00,3366,29608
2011/5/18 16:00,3371,29609
2011/5/18 17:00,3292,29610
2011/5/18 18:00,3320,29611
2011/5/18 19:00,3368,29612
2011/5/18 20:00,3244,29613
2011/5/18 21:00,3104,29614
2011/5/18 22:00,3054,29615
2011/5/18 23:00,2857,29616
2011/5/19 0:00,2651,29617
2011/5/19 1:00,2534,29618
2011/5/19 2:00,2491,29619
2011/5/19 3:00,2462,29620
2011/5/19 4:00,2429,29621
2011/5/19 5:00,2451,29622
2011/5/19 6:00,2631,29623
2011/5/19 7:00,2819,29624
2011/5/19 8:00,3088,29625
2011/5/19 9:00,3326,29626
2011/5/19 10:00,3400,29627
2011/5/19 11:00,3428,29628
2011/5/19 12:00,3239,29629
2011/5/19 13:00,3441,29630
2011/5/19 14:00,3465,29631
